Date,Open,High,Low,Close,Adj Close,Volume
1990/6/19,7.90625,7.984375,7.90625,7.96875,4.311401,4208800
1990/6/20,8.015625,8.140625,7.984375,8.078125,4.370579,5956000
1990/6/21,8.140625,8.390625,8.125,8.328125,4.505839,7876800
1990/6/22,8.359375,8.40625,8.171875,8.171875,4.421299,5196800
1990/6/25,8.1875,8.25,8.0625,8.09375,4.379032,3591200
1990/6/26,8.21875,8.234375,8.109375,8.109375,4.387486,5017600
1990/6/27,8.140625,8.34375,8.140625,8.328125,4.505839,4943200
1990/6/28,8.34375,8.515625,8.34375,8.484375,4.590374,5012800
1990/6/29,8.484375,8.53125,8.390625,8.46875,4.581922,4847200
1990/7/2,8.46875,8.703125,8.4375,8.703125,4.708727,3276000
1990/7/3,8.734375,8.734375,8.65625,8.65625,4.683368,4078400
1990/7/5,8.65625,8.671875,8.484375,8.546875,4.624189,3448000
1990/7/6,8.5,8.65625,8.484375,8.609375,4.658005,3203200
1990/7/9,8.625,8.625,8.53125,8.546875,4.624189,4348800
1990/7/10,8.546875,8.5625,8.46875,8.5,4.598829,2674400
1990/7/11,8.5625,8.78125,8.53125,8.703125,4.708727,4808000
1990/7/12,8.75,8.859375,8.6875,8.859375,4.793266,5823200
1990/7/13,8.875,8.984375,8.8125,8.8125,4.767904,5689600
1990/7/16,8.875,8.9375,8.828125,8.859375,4.793266,4823200
1990/7/17,8.921875,8.921875,8.765625,8.890625,4.810173,4767200
1990/7/18,8.890625,8.96875,8.84375,8.921875,4.827081,5471200
1990/7/19,8.875,9.09375,8.875,9.09375,4.920071,5739200
1990/7/20,9.078125,9.265625,9.0625,9.125,4.936978,9755200
1990/7/23,9,9.03125,8.65625,8.875,4.801719,10388800
1990/7/24,8.9375,9,8.8125,9,4.869349,8861600
1990/7/25,9,9.1875,9,9.15625,4.953887,6392800
1990/7/26,9.140625,9.234375,9.109375,9.171875,4.962339,6127200
1990/7/27,9.15625,9.171875,9.015625,9.046875,4.89471,3821600
1990/7/30,8.984375,9.015625,8.828125,8.953125,4.843988,6620000
1990/7/31,8.953125,8.96875,8.796875,8.828125,4.776359,5901600
1990/8/1,8.796875,8.84375,8.734375,8.8125,4.767904,5189600
1990/8/2,8.625,8.6875,8.5625,8.59375,4.649551,8441600
1990/8/3,8.53125,8.53125,8.046875,8.40625,4.548108,14180800
1990/8/6,7.9375,8.109375,7.875,8,4.328312,10750400
1990/8/7,8.1875,8.21875,8.046875,8.15625,4.412848,9803200
1990/8/8,8.21875,8.484375,8.171875,8.390625,4.539652,9247200
1990/8/9,8.40625,8.453125,8.328125,8.359375,4.522747,5516000
1990/8/10,8.4375,8.4375,8.125,8.265625,4.472023,4776800
1990/8/13,8.171875,8.421875,8.15625,8.421875,4.556561,4969600
1990/8/14,8.375,8.515625,8.328125,8.453125,4.57347,8891200
1990/8/15,8.5625,8.671875,8.515625,8.546875,4.647558,7431200
1990/8/16,8.5,8.515625,8.359375,8.359375,4.545599,7285600
1990/8/17,8.28125,8.375,8.015625,8.234375,4.477629,12459200
1990/8/20,8.21875,8.3125,8.109375,8.125,4.418155,3236000
1990/8/21,7.96875,8.09375,7.78125,7.984375,4.341684,9757600
1990/8/22,8.0625,8.125,7.796875,7.84375,4.265217,6157600
1990/8/23,7.5625,7.71875,7.5,7.609375,4.13777,11455200
1990/8/24,7.78125,7.8125,7.59375,7.75,4.214239,6520800
1990/8/27,8.0625,8.125,8,8.078125,4.392665,5811200
1990/8/28,8.0625,8.203125,8.03125,8.09375,4.40116,3990400
1990/8/29,8.03125,8.3125,8.03125,8.25,4.486126,4747200
1990/8/30,8.265625,8.296875,8.109375,8.140625,4.426649,4908000
1990/8/31,8.15625,8.203125,8.0625,8.203125,4.460636,2900000
1990/9/4,8.078125,8.265625,8.0625,8.265625,4.494619,4356800
1990/9/5,8.296875,8.34375,8.21875,8.265625,4.494619,7383200
1990/9/6,8.21875,8.21875,8,8.09375,4.40116,6010400
1990/9/7,8.09375,8.203125,8.0625,8.203125,4.460636,5562400
1990/9/10,8.25,8.265625,8.09375,8.15625,4.435146,5242400
1990/9/11,8.1875,8.1875,8.09375,8.125,4.418155,3495200
1990/9/12,8.171875,8.171875,8.09375,8.125,4.418155,3488000
1990/9/13,8.09375,8.109375,7.921875,7.953125,4.324693,3576000
1990/9/14,7.9375,7.96875,7.875,7.96875,4.333188,4472800
1990/9/17,7.953125,8.078125,7.90625,8.015625,4.358676,4462400
1990/9/18,7.953125,8.109375,7.875,8.09375,4.40116,5864000
1990/9/19,8.125,8.140625,8,8,4.350182,4037600
1990/9/20,7.9375,7.9375,7.78125,7.78125,4.231229,5051200
1990/9/21,7.765625,7.84375,7.703125,7.8125,4.248225,9148000
1990/9/24,7.65625,7.75,7.5625,7.671875,4.171756,5802400
1990/9/25,7.6875,7.875,7.65625,7.875,4.282209,5964000
1990/9/26,7.828125,7.890625,7.734375,7.84375,4.265217,6797600
1990/9/27,7.921875,7.953125,7.75,7.796875,4.239728,5434400
1990/9/28,7.625,7.90625,7.609375,7.90625,4.299201,6589600
1990/10/1,8,8.265625,7.96875,8.234375,4.477629,9763200
1990/10/2,8.359375,8.46875,8.296875,8.296875,4.511613,8303200
1990/10/3,8.265625,8.328125,8.109375,8.171875,4.443644,4655200
1990/10/4,8.171875,8.234375,8.09375,8.1875,4.452138,4417600
1990/10/5,8,8.28125,8,8.1875,4.452138,6472800
1990/10/8,8.25,8.3125,8.21875,8.3125,4.52011,3103200
1990/10/9,8.25,8.3125,8.140625,8.140625,4.426649,5401600
1990/10/10,8.0625,8.15625,8.015625,8.0625,4.384168,5980800
1990/10/11,8.046875,8.078125,7.921875,7.921875,4.307697,6046400
1990/10/12,7.953125,8.0625,7.921875,8.03125,4.367173,5668800
1990/10/15,8.09375,8.265625,8.015625,8.171875,4.443644,6057600
1990/10/16,8.21875,8.234375,8.078125,8.09375,4.40116,4399200
1990/10/17,8.0625,8.203125,8.046875,8.140625,4.426649,3052000
1990/10/18,8.15625,8.375,8.15625,8.359375,4.545599,7552800
1990/10/19,8.453125,8.46875,8.28125,8.421875,4.579586,10852800
1990/10/22,8.453125,8.625,8.40625,8.53125,4.639061,11591200
1990/10/23,8.515625,8.6875,8.5,8.578125,4.66455,5587200
1990/10/24,8.5625,8.578125,8.453125,8.484375,4.61357,3757600
1990/10/25,8.453125,8.53125,8.359375,8.453125,4.596579,5698400
1990/10/26,8.40625,8.4375,8.21875,8.265625,4.494619,3380000
1990/10/29,8.25,8.34375,8.125,8.1875,4.452138,4071200
1990/10/30,8.171875,8.25,8.046875,8.21875,4.469133,6192000
1990/10/31,8.25,8.28125,7.984375,8.046875,4.375672,4449600
1990/11/1,8.03125,8.234375,7.96875,8.21875,4.469133,5984000
1990/11/2,8.21875,8.34375,8.171875,8.328125,4.528608,5092800
1990/11/5,8.328125,8.46875,8.328125,8.4375,4.588082,3371200
1990/11/6,8.390625,8.421875,8.28125,8.296875,4.511613,2555200
1990/11/7,8.28125,8.3125,8.15625,8.171875,4.443644,3704000
1990/11/8,8.15625,8.25,8.0625,8.125,4.418155,5273600
1990/11/9,8.125,8.265625,8.078125,8.1875,4.452138,8084000
1990/11/12,8.234375,8.359375,8.21875,8.34375,4.537105,7744800
1990/11/13,8.3125,8.34375,8.25,8.28125,4.503117,6150400
1990/11/14,8.234375,8.34375,8.1875,8.28125,4.526346,5048800
1990/11/15,8.234375,8.3125,8.171875,8.21875,4.492186,6359200
1990/11/16,8.25,8.328125,8.171875,8.203125,4.483648,7440800
1990/11/19,8.328125,8.34375,8.234375,8.3125,4.543429,4352800
1990/11/20,8.25,8.328125,8.25,8.25,4.509267,4502400
1990/11/21,8.234375,8.28125,8.21875,8.25,4.509267,3996000
1990/11/23,8.265625,8.3125,8.1875,8.1875,4.475106,1578400
1990/11/26,8.109375,8.1875,8.078125,8.171875,4.466566,4116800
1990/11/27,8.234375,8.296875,8.1875,8.203125,4.483648,5022400
1990/11/28,8.25,8.40625,8.25,8.375,4.577588,7134400
1990/11/29,8.40625,8.546875,8.390625,8.5,4.645909,10028000
1990/11/30,8.5,8.796875,8.5,8.71875,4.765475,9982400
1990/12/3,8.84375,8.890625,8.8125,8.875,4.850877,7949600
1990/12/4,8.875,8.9375,8.78125,8.875,4.850877,6345600
1990/12/5,8.84375,8.859375,8.765625,8.8125,4.816715,4605600
1990/12/6,8.859375,9,8.828125,8.828125,4.825258,9865600
1990/12/7,8.8125,8.859375,8.734375,8.84375,4.833796,6416000
1990/12/10,8.828125,8.84375,8.734375,8.796875,4.808175,3513600
1990/12/11,8.765625,8.8125,8.734375,8.78125,4.799637,3093600
1990/12/12,8.796875,8.9375,8.78125,8.921875,4.876501,4568000
1990/12/13,8.890625,8.9375,8.796875,8.84375,4.833796,4724800
1990/12/14,8.796875,8.8125,8.6875,8.765625,4.791096,3758400
1990/12/17,8.765625,8.796875,8.703125,8.796875,4.808175,2828000
1990/12/18,8.78125,8.96875,8.78125,8.953125,4.893579,5777600
1990/12/19,8.953125,9.015625,8.890625,8.953125,4.893579,5500000
1990/12/20,8.875,8.96875,8.859375,8.9375,4.88504,4796800
1990/12/21,8.953125,8.953125,8.84375,8.890625,4.859417,11547200
1990/12/24,8.875,8.921875,8.859375,8.890625,4.859417,796000
1990/12/26,8.90625,8.953125,8.890625,8.921875,4.876501,1232000
1990/12/27,8.921875,8.984375,8.84375,8.84375,4.833796,2375200
1990/12/28,8.828125,8.875,8.8125,8.875,4.850877,1707200
1990/12/31,8.890625,8.96875,8.84375,8.96875,4.902121,2341600
1991/1/2,8.921875,9.03125,8.71875,8.75,4.782557,10606400
1991/1/3,8.75,8.828125,8.640625,8.65625,4.731314,9350400
1991/1/4,8.6875,8.703125,8.515625,8.59375,4.697152,6664000
1991/1/7,8.484375,8.5625,8.328125,8.328125,4.551969,5908800
1991/1/8,8.359375,8.5625,8.3125,8.40625,4.594671,6319200
1991/1/9,8.5,8.609375,8.171875,8.203125,4.483648,7728000
1991/1/10,8.328125,8.421875,8.25,8.421875,4.60321,5084800
1991/1/11,8.390625,8.484375,8.375,8.484375,4.637373,3624000
1991/1/14,8.375,8.53125,8.359375,8.5,4.645909,7435200
1991/1/15,8.46875,8.53125,8.453125,8.515625,4.654449,3936000
1991/1/16,8.5,8.75,8.5,8.671875,4.739853,4419200
1991/1/17,8.9375,9,8.78125,8.9375,4.88504,10966400
1991/1/18,8.890625,9.03125,8.8125,8.984375,4.910661,17809600
1991/1/21,8.9375,9.046875,8.890625,9.015625,4.927742,3485600
1991/1/22,9,9.078125,8.921875,8.96875,4.902121,4609600
1991/1/23,9.03125,9.140625,9.03125,9.125,4.987522,5432800
1991/1/24,9.140625,9.375,9.140625,9.34375,5.107086,6008800
1991/1/25,9.359375,9.40625,9.296875,9.328125,5.098545,7128000
1991/1/28,9.359375,9.375,9.3125,9.34375,5.107086,4623200
1991/1/29,9.40625,9.453125,9.328125,9.40625,5.141244,4448800
1991/1/30,9.375,9.578125,9.359375,9.546875,5.218108,5796000
1991/1/31,9.546875,9.5625,9.421875,9.5625,5.226648,6918400
1991/2/1,9.53125,9.546875,9.375,9.390625,5.132706,7567200
1991/2/4,9.375,9.578125,9.375,9.546875,5.218108,5910400
1991/2/5,9.5625,9.65625,9.484375,9.53125,5.209569,6774400
1991/2/6,9.53125,9.65625,9.5,9.65625,5.277893,9130400
1991/2/7,9.640625,9.875,9.53125,9.546875,5.218108,9375200
1991/2/8,9.5,9.6875,9.46875,9.65625,5.277893,5712800
1991/2/11,9.671875,9.984375,9.65625,9.984375,5.457237,6273600
1991/2/12,9.828125,9.953125,9.796875,9.8125,5.38622,7806400
1991/2/13,9.78125,9.921875,9.765625,9.890625,5.429106,5208000
1991/2/14,9.90625,10.015625,9.734375,9.75,5.351915,5656800
1991/2/15,9.875,10.1875,9.859375,10.125,5.557755,14031200
1991/2/19,10.125,10.1875,10.046875,10.109375,5.549179,7693600
1991/2/20,9.953125,10,9.90625,10,5.489142,3717600
1991/2/21,10.03125,10.09375,9.953125,10.046875,5.514874,4608800
1991/2/22,10.015625,10.296875,10,10.0625,5.52345,7308800
1991/2/25,10.1875,10.296875,10.078125,10.28125,5.643526,5136000
1991/2/26,10.234375,10.265625,10.09375,10.109375,5.549179,4116000
1991/2/27,10.109375,10.34375,10.078125,10.296875,5.652102,4960000
1991/2/28,10.34375,10.359375,10.265625,10.265625,5.634949,4642400
1991/3/1,10.140625,10.28125,10.125,10.25,5.626371,4572800
1991/3/4,10.25,10.25,10.140625,10.140625,5.566335,3135200
1991/3/5,10.140625,10.421875,10.140625,10.421875,5.720715,4990400
1991/3/6,10.4375,11.140625,10.390625,10.953125,6.012327,15424800
1991/3/7,11,11.46875,11,11.296875,6.201017,16033600
1991/3/8,11.296875,11.421875,11.125,11.21875,6.158134,13812800
1991/3/11,11.265625,11.265625,11,11.03125,6.055211,6245600
1991/3/12,11.03125,11.109375,10.90625,10.9375,6.003749,4913600
1991/3/13,10.90625,11.125,10.828125,11.125,6.106673,7457600
1991/3/14,11.1875,11.59375,11.1875,11.46875,6.295359,11888800
1991/3/15,11.5,11.71875,11.4375,11.703125,6.424016,13490400
1991/3/18,11.484375,11.703125,11.484375,11.59375,6.363977,8641600
1991/3/19,11.375,11.46875,11.28125,11.328125,6.218174,7524800
1991/3/20,11.28125,11.3125,11.203125,11.25,6.175286,9220000
1991/3/21,11.3125,11.375,11.203125,11.265625,6.183863,8452000
1991/3/22,11.28125,11.453125,11.25,11.421875,6.269628,7486400
1991/3/25,11.5625,11.921875,11.53125,11.875,6.518356,8974400
1991/3/26,11.828125,12.21875,11.75,12.203125,6.698472,11105600
1991/3/27,12.375,12.4375,12.0625,12.09375,6.638431,9763200
1991/3/28,12.1875,12.1875,11.921875,11.984375,6.578397,5382400
1991/4/1,11.953125,11.96875,11.78125,11.796875,6.475472,4586400
1991/4/2,11.796875,12.140625,11.796875,12.0625,6.621279,7797600
1991/4/3,12.09375,12.15625,12.015625,12.046875,6.612703,6323200
1991/4/4,12.015625,12.078125,11.75,11.859375,6.509783,6432800
1991/4/5,11.90625,11.953125,11.640625,11.671875,6.406858,7160000
1991/4/8,11.8125,12.15625,11.8125,12.109375,6.647011,8181600
1991/4/9,12.09375,12.1875,11.9375,11.953125,6.561241,6960800
1991/4/10,11.9375,12,11.84375,11.890625,6.526932,7216000
1991/4/11,12.03125,12.234375,12.015625,12.171875,6.681317,5717600
1991/4/12,12.296875,12.359375,12.109375,12.21875,6.707048,6048800
1991/4/15,12.234375,12.265625,12.078125,12.125,6.655585,4020800
1991/4/16,12,12.53125,12,12.53125,6.878581,6930400
1991/4/17,12.46875,12.546875,12.3125,12.4375,6.827122,7878400
1991/4/18,12.28125,12.359375,12.1875,12.296875,6.74993,4974400
1991/4/19,12.296875,12.296875,12.078125,12.15625,6.672738,13168800
1991/4/22,12.09375,12.09375,11.9375,12.0625,6.621279,7966400
1991/4/23,12.125,12.140625,11.890625,11.96875,6.569821,6324800
1991/4/24,11.9375,11.953125,11.6875,11.734375,6.441168,8548800
1991/4/25,11.765625,11.90625,11.734375,11.875,6.518356,5991200
1991/4/26,11.8125,11.921875,11.796875,11.859375,6.509783,4428000
1991/4/29,11.96875,12.046875,11.8125,11.84375,6.501205,6749600
1991/4/30,11.828125,12,11.71875,11.8125,6.484053,7845600
1991/5/1,11.78125,12.03125,11.75,12.03125,6.604124,7395200
1991/5/2,12.03125,12.03125,11.78125,11.78125,6.466896,6268000
1991/5/3,11.78125,11.859375,11.765625,11.78125,6.466896,4356800
1991/5/6,11.75,11.828125,11.671875,11.75,6.449744,2716800
1991/5/7,11.75,11.875,11.734375,11.765625,6.458319,4442400
1991/5/8,11.734375,11.765625,11.6875,11.703125,6.424016,4943200
1991/5/9,11.75,11.921875,11.734375,11.90625,6.535511,6401600
1991/5/10,11.9375,11.953125,11.65625,11.65625,6.398282,5072800
1991/5/13,11.6875,11.6875,11.578125,11.625,6.381129,4464800
1991/5/14,11.625,11.625,11.40625,11.546875,6.338247,6275200
1991/5/15,11.484375,11.609375,11.34375,11.421875,6.296899,5792000
1991/5/16,11.515625,11.578125,11.46875,11.5,6.339967,3417600
1991/5/17,11.390625,11.4375,11.25,11.25,6.202141,11776800
1991/5/20,11.28125,11.4375,11.28125,11.40625,6.288284,5400800
1991/5/21,11.46875,11.71875,11.453125,11.703125,6.451951,5461600
1991/5/22,11.796875,11.859375,11.703125,11.78125,6.495021,3742400
1991/5/23,11.84375,11.859375,11.671875,11.703125,6.451951,4141600
1991/5/24,11.765625,11.78125,11.5625,11.578125,6.383039,3096000
1991/5/28,11.578125,11.796875,11.578125,11.796875,6.503636,4366400
1991/5/29,11.796875,11.796875,11.609375,11.703125,6.451951,3632000
1991/5/30,11.6875,11.6875,11.46875,11.5,6.339967,5788800
1991/5/31,11.390625,11.4375,11.109375,11.328125,6.245213,11470400
1991/6/3,11.15625,11.25,10.921875,11.046875,6.09016,10629600
1991/6/4,11.0625,11.171875,11,11.09375,6.115999,7503200
1991/6/5,11.140625,11.203125,11.046875,11.0625,6.098775,6069600
1991/6/6,11.125,11.15625,11,11.046875,6.09016,3747200
1991/6/7,10.953125,10.96875,10.78125,10.84375,5.978175,6026400
1991/6/10,10.828125,10.84375,10.640625,10.84375,5.978175,11055200
1991/6/11,10.828125,10.921875,10.78125,10.859375,5.986792,7777600
1991/6/12,10.75,10.765625,10.59375,10.65625,5.874805,10532000
1991/6/13,10.671875,10.75,10.59375,10.609375,5.848964,6804800
1991/6/14,10.640625,10.71875,10.640625,10.6875,5.892038,7194400
1991/6/17,10.65625,10.703125,10.625,10.65625,5.874805,3821600
1991/6/18,10.6875,10.75,10.53125,10.59375,5.840351,5199200
1991/6/19,10.5625,10.578125,10.390625,10.453125,5.762821,7562400
1991/6/20,10.5,10.640625,10.484375,10.609375,5.848964,10935200
1991/6/21,10.609375,10.6875,10.578125,10.6875,5.892038,11059200
1991/6/24,10.609375,10.625,10.46875,10.5,5.788666,4928000
1991/6/25,10.5625,10.5625,10.453125,10.46875,5.771439,4820000
1991/6/26,10.421875,10.4375,10.25,10.359375,5.711141,9550400
1991/6/27,10.484375,10.546875,10.453125,10.515625,5.79728,6660800
1991/6/28,10.484375,10.484375,10.28125,10.4375,5.754209,5888000
1991/7/1,10.5625,10.59375,10.484375,10.5625,5.823121,5926400
1991/7/2,10.53125,10.578125,10.328125,10.375,5.719754,7276000
1991/7/3,10.3125,10.328125,10.21875,10.25,5.650839,7556800
1991/7/5,10.25,10.5625,10.25,10.5625,5.823121,3516800
1991/7/8,10.5,10.75,10.484375,10.640625,5.866195,5724800
1991/7/9,10.765625,10.875,10.65625,10.703125,5.90065,5266400
1991/7/10,10.78125,10.953125,10.765625,10.8125,5.960944,10291200
1991/7/11,10.96875,10.96875,10.828125,10.890625,6.004018,4782400
1991/7/12,10.90625,10.953125,10.765625,10.90625,6.012632,5464800
1991/7/15,10.921875,11.015625,10.78125,10.859375,5.986792,5231200
1991/7/16,10.921875,10.96875,10.828125,10.953125,6.038474,3867200
1991/7/17,10.9375,10.984375,10.78125,10.8125,5.960944,3604800
1991/7/18,10.84375,10.984375,10.78125,10.984375,6.055703,4513600
1991/7/19,11.109375,11.109375,10.9375,10.953125,6.038474,7068000
1991/7/22,10.90625,10.96875,10.90625,10.96875,6.047087,2701600
1991/7/23,11.03125,11.078125,10.859375,10.890625,6.004018,4211200
1991/7/24,10.9375,10.9375,10.8125,10.84375,5.978175,3429600
1991/7/25,10.859375,10.953125,10.828125,10.9375,6.02986,2336800
1991/7/26,10.9375,11.015625,10.875,10.984375,6.055703,2696000
1991/7/29,10.984375,11.21875,10.984375,11.21875,6.184914,3831200
1991/7/30,11.296875,11.375,11.203125,11.359375,6.26244,5248000
1991/7/31,11.40625,11.453125,11.34375,11.453125,6.314128,3887200
1991/8/1,11.453125,11.453125,11.328125,11.375,6.271055,3382400
1991/8/2,11.46875,11.46875,11.34375,11.4375,6.305513,3897600
1991/8/5,11.421875,11.453125,11.328125,11.390625,6.27967,1985600
1991/8/6,11.40625,11.609375,11.359375,11.5625,6.374422,4542400
1991/8/7,11.5625,11.625,11.53125,11.59375,6.391652,4045600
1991/8/8,11.546875,11.59375,11.453125,11.515625,6.348583,2864800
1991/8/9,11.515625,11.609375,11.40625,11.53125,6.357197,3664800
1991/8/12,11.5,11.5,11.375,11.4375,6.305513,3099200
1991/8/13,11.484375,11.671875,11.4375,11.53125,6.357197,3247200
1991/8/14,11.515625,11.53125,11.328125,11.359375,6.289714,3184000
1991/8/15,11.375,11.453125,11.359375,11.390625,6.307018,2556000
1991/8/16,11.40625,11.4375,11.125,11.15625,6.177243,6020800
1991/8/19,10.625,10.984375,10.625,10.875,6.021513,8305600
1991/8/20,11.03125,11.03125,10.875,10.90625,6.038817,7196800
1991/8/21,11.046875,11.296875,11.03125,11.296875,6.255106,6623200
1991/8/22,11.265625,11.40625,11.203125,11.390625,6.307018,4085600
1991/8/23,11.328125,11.546875,11.328125,11.515625,6.376228,5005600
1991/8/26,11.515625,11.5625,11.453125,11.546875,6.393534,1964000
1991/8/27,11.546875,11.59375,11.453125,11.484375,6.358929,3830400
1991/8/28,11.515625,11.640625,11.5,11.609375,6.428139,3364800
1991/8/29,11.609375,11.625,11.46875,11.625,6.436789,3440000
1991/8/30,11.625,11.65625,11.578125,11.609375,6.428139,1983200
1991/9/3,11.640625,11.703125,11.5,11.5,6.367575,3557600
1991/9/4,11.515625,11.5625,11.34375,11.390625,6.307018,3086400
1991/9/5,11.3125,11.375,11.28125,11.296875,6.255106,3181600
1991/9/6,11.3125,11.34375,11.203125,11.234375,6.2205,3472800
1991/9/9,11.25,11.265625,11.125,11.171875,6.185891,3671200
1991/9/10,11.203125,11.203125,11.015625,11.0625,6.125332,4973600
1991/9/11,11.15625,11.171875,11,11.03125,6.108032,3351200
1991/9/12,11.125,11.234375,11.09375,11.234375,6.2205,4546400
1991/9/13,11.234375,11.3125,11.125,11.140625,6.168592,3874400
1991/9/16,11.15625,11.296875,11.125,11.28125,6.246453,4030400
1991/9/17,11.28125,11.375,11.203125,11.21875,6.211851,4185600
1991/9/18,11.203125,11.28125,11.15625,11.171875,6.185891,3312800
1991/9/19,11.09375,11.265625,11.0625,11.203125,6.203197,4181600
1991/9/20,11.25,11.265625,11.078125,11.078125,6.133985,6860800
1991/9/23,11.015625,11.1875,11.015625,11.125,6.15994,3943200
1991/9/24,11.140625,11.328125,11.046875,11.328125,6.272411,3855200
1991/9/25,11.34375,11.375,11.203125,11.21875,6.211851,3440800
1991/9/26,11.171875,11.28125,11.0625,11.1875,6.194545,3385600
1991/9/27,11.21875,11.25,11.03125,11.0625,6.125332,3076800
1991/9/30,11.078125,11.109375,11.03125,11.046875,6.116683,2918400
1991/10/1,11.0625,11.109375,11.046875,11.09375,6.142638,2750400
1991/10/2,11.09375,11.171875,10.921875,10.9375,6.056121,4367200
1991/10/3,10.90625,10.921875,10.84375,10.890625,6.030167,4579200
1991/10/4,10.875,10.90625,10.828125,10.84375,6.004211,5620800
1991/10/7,10.796875,10.859375,10.765625,10.828125,5.99556,3113600
1991/10/8,10.875,10.921875,10.8125,10.859375,6.012857,3548000
1991/10/9,10.828125,10.859375,10.734375,10.78125,5.969605,3242400
1991/10/10,10.78125,10.8125,10.59375,10.796875,5.978259,6217600
1991/10/11,10.796875,10.828125,10.71875,10.796875,5.978259,2322400
1991/10/14,10.796875,10.984375,10.796875,10.875,6.021513,3236800
1991/10/15,10.890625,11,10.859375,10.984375,6.082075,5184800
1991/10/16,11,11.09375,10.96875,11.078125,6.133985,4453600
1991/10/17,11.15625,11.28125,11.109375,11.234375,6.2205,7146400
1991/10/18,11.28125,11.375,11.234375,11.375,6.298366,6478400
1991/10/21,11.328125,11.34375,11.109375,11.109375,6.15129,3175200
1991/10/22,11.109375,11.65625,11.046875,11.65625,6.454094,11999200
1991/10/23,11.78125,11.90625,11.71875,11.78125,6.523305,8064800
1991/10/24,11.75,11.78125,11.5625,11.609375,6.428139,4348800
1991/10/25,11.578125,11.65625,11.515625,11.609375,6.428139,4477600
1991/10/28,11.609375,11.875,11.578125,11.8125,6.540612,4671200
1991/10/29,11.828125,11.921875,11.65625,11.890625,6.583869,8573600
1991/10/30,11.890625,11.921875,11.75,11.90625,6.592521,5384800
1991/10/31,11.921875,11.9375,11.84375,11.890625,6.583869,4657600
1991/11/1,11.859375,12.0625,11.75,11.921875,6.601169,6176000
1991/11/4,11.921875,12.078125,11.8125,12.078125,6.687684,2926400
1991/11/5,12.078125,12.171875,11.96875,12.03125,6.661732,5159200
1991/11/6,12,12.015625,11.921875,11.984375,6.635775,3114400
1991/11/7,11.953125,12.015625,11.890625,12.015625,6.65308,2550400
1991/11/8,12.0625,12.109375,11.984375,12,6.644428,2824000
1991/11/11,12.03125,12.25,12.015625,12.25,6.782855,4314400
1991/11/12,12.21875,12.515625,12.21875,12.4375,6.886675,8395200
1991/11/13,12.296875,12.34375,12.25,12.265625,6.818923,4213600
1991/11/14,12.34375,12.421875,12.234375,12.359375,6.871038,6120000
1991/11/15,12.3125,12.359375,11.78125,11.78125,6.549636,7260800
1991/11/18,11.796875,12.109375,11.59375,12.09375,6.723366,9862400
1991/11/19,11.96875,11.96875,11.734375,11.90625,6.61913,6351200
1991/11/20,11.90625,11.9375,11.703125,11.78125,6.549636,4955200
1991/11/21,11.765625,11.9375,11.71875,11.90625,6.61913,2946400
1991/11/22,11.90625,11.90625,11.75,11.859375,6.593068,3254400
1991/11/25,11.796875,11.84375,11.703125,11.78125,6.549636,3749600
1991/11/26,11.8125,11.921875,11.5625,11.75,6.532263,6263200
1991/11/27,11.75,11.96875,11.75,11.96875,6.653873,3506400
1991/11/29,11.953125,12.09375,11.90625,12.046875,6.69731,2692000
1991/12/2,11.90625,12.375,11.90625,12.34375,6.862351,6443200
1991/12/3,12.34375,12.53125,12.3125,12.453125,6.923156,7721600
1991/12/4,12.53125,12.765625,12.4375,12.65625,7.036082,8979200
1991/12/5,12.578125,12.65625,12.484375,12.5,6.949216,4980800
1991/12/6,12.46875,12.953125,12.46875,12.828125,7.131635,8953600
1991/12/9,12.9375,13,12.625,12.625,7.018706,6032800
1991/12/10,12.640625,13.0625,12.59375,13.046875,7.253244,8036000
1991/12/11,13.0625,13.125,12.828125,12.828125,7.131635,8016800
1991/12/12,12.890625,13,12.84375,12.96875,7.209816,4870400
1991/12/13,13,13.078125,13,13.0625,7.261933,3805600
1991/12/16,13.0625,13.375,13.046875,13.28125,7.383542,4048800
1991/12/17,13.34375,13.40625,13.21875,13.328125,7.409601,3676800
1991/12/18,13.203125,13.28125,13.125,13.28125,7.383542,4552000
1991/12/19,13.25,13.328125,13.21875,13.328125,7.409601,3342400
1991/12/20,13.46875,13.578125,13.34375,13.5625,7.539898,11631200
1991/12/23,13.5,13.90625,13.484375,13.84375,7.696259,4510400
1991/12/24,13.78125,13.90625,13.609375,13.8125,7.678884,3231200
1991/12/26,13.84375,14.15625,13.84375,14.0625,7.817869,2520000
1991/12/27,14.125,14.328125,14.09375,14.21875,7.904735,2596000
1991/12/30,14.1875,14.4375,14.15625,14.4375,8.026344,5271200
1991/12/31,14.4375,14.53125,14.21875,14.3125,7.956855,4829600
1992/1/2,14.0625,14.078125,13.6875,14.03125,7.800493,5732800
1992/1/3,13.96875,14,13.765625,13.96875,7.765752,5491200
1992/1/6,13.96875,14.125,13.90625,14.09375,7.835239,6352800
1992/1/7,14.109375,14.28125,14.046875,14.28125,7.939477,4124800
1992/1/8,14.203125,14.671875,14.203125,14.546875,8.087152,8189600
1992/1/9,14.453125,14.671875,14.453125,14.515625,8.069777,5944000
1992/1/10,14.34375,14.46875,14.3125,14.375,7.991598,5892800
